Beyond The Portal,Helloween,01:00,The Dark Ride,2000
Mr. Torture,Helloween,03:35,The Dark Ride,2000
Mirror Mirror,Helloween,03:55,The Dark Ride,2000
The Departed (Sun Is Going Down),Helloween,04:40,The Dark Ride,2000
I Live For Your Pain,Helloween,04:12,The Dark Ride,2000
If I Could Fly,Helloween,04:25,The Dark Ride,2000
Immortal,Helloween,04:30,The Dark Ride,2000
We Damn The Night,Helloween,04:10,The Dark Ride,2000
Escalation 666,Helloween,04:42,The Dark Ride,2000
The Dark Ride,Helloween,09:00,The Dark Ride,2000
Prenderemos fuego al cielo,Francisca Valenzuela,4:29,Tajo Abierto,2015
No esperen mi regreso,Francisca Valenzuela,4:31,Tajo Abierto,2015
Perfume de tu piel,Francisca Valenzuela,3:55,Tajo Abierto,2015
Siempre eres tu,Francisca Valenzuela,4:49,Tajo Abierto,2015
Catedral,Francisca Valenzuela,4:29,Tajo Abierto,2015
Almost Superstar,Francisca Valenzuela,3:57,Tajo Abierto,2015
Estremecer,Francisca Valenzuela,3:49,Tajo Abierto,2015
Armadura,Francisca Valenzuela,4:07,Tajo Abierto,2015
Insulto,Francisca Valenzuela,4:23,Tajo Abierto,2015
Cuequita del corazon,Francisca Valenzuela,4:10,Tajo Abierto,2015
Tajo abierto,Francisca Valenzuela,4:10,Tajo Abierto,2015
Rehab,Amy Winehouse,03:34,Back to Black,2006
You Know I'm No Good,Amy Winehouse,04:17,Back to Black,2006
Me & Mr. Jones,Amy Winehouse,02:33,Back to Black,2006
Just Friends,Amy Winehouse,03:13,Back to Black,2006
Back to Black,Amy Winehouse,04:01,Back to Black,2006
Love Is a Losing Game,Amy Winehouse,02:35,Back to Black,2006
Tears Dry on Their Own,Amy Winehouse,03:06,Back to Black,2006
Wake up Alone,Amy Winehouse,03:42,Back to Black,2006
Some Unholy War,Amy Winehouse,02:22,Back to Black,2006
He Can Only Hold Her,Amy Winehouse,04:20,Back to Black,2006
Addicted,Amy Winehouse,02:45,Back to Black,2006
